FrameIndex,Timestamp,VehicleCount,Density,Stopped,WrongParked,EstSpeed,Lanes,RoadWidth,CarRatio,BikeRatio,BusRatio,TruckRatio,Pedestrians,NMVCount,Signals,FlowDirection,CongestionScore
1887,18.87,42,21.0,2,3,11.3,2,7.0,0.593,0.163,0.143,0.101,5,6,1,Right→Left,25.0
1891,18.91,36,9.0,4,2,5.0,4,14.0,0.434,0.247,0.091,0.228,5,8,1,Left→Right,26.0
1895,18.95,44,14.67,4,1,19.3,3,10.5,0.699,0.115,0.083,0.103,3,5,1,Left→Right,30.0
1899,18.99,47,11.75,7,3,7.6,4,14.0,0.509,0.265,0.155,0.071,2,12,2,Right→Left,37.5
1903,19.03,39,9.75,5,3,19.4,4,14.0,0.519,0.286,0.101,0.094,3,11,0,Right→Left,29.5
1907,19.07,37,12.33,0,4,6.6,3,10.5,0.438,0.231,0.056,0.275,2,8,1,Left→Right,18.5
1911,19.11,33,8.25,5,2,17.5,4,14.0,0.572,0.127,0.191,0.11,3,4,1,Right→Left,26.5
1915,19.15,41,13.67,1,2,17.9,3,10.5,0.575,0.137,0.078,0.21,4,5,1,Right→Left,22.5
1919,19.19,38,12.67,6,2,7.2,3,10.5,0.461,0.3,0.131,0.108,3,11,0,Left→Right,31.0
1923,19.23,30,7.5,6,4,21.2,4,14.0,0.438,0.126,0.151,0.285,2,3,1,Left→Right,27.0
1927,19.27,33,11.0,3,3,5.0,3,10.5,0.497,0.255,0.061,0.187,4,8,1,Right→Left,22.5
1931,19.31,43,14.33,5,3,5.2,3,10.5,0.45,0.242,0.076,0.232,4,10,2,Right→Left,31.5
1935,19.35,37,9.25,4,3,10.3,4,14.0,0.467,0.142,0.163,0.228,3,5,2,Left→Right,26.5
1939,19.39,36,9.0,4,3,20.4,4,14.0,0.695,0.158,0.094,0.053,0,5,0,Right→Left,26.0
1943,19.43,32,8.0,1,2,10.9,4,14.0,0.584,0.145,0.132,0.139,4,4,0,Left→Right,18.0
1947,19.47,40,13.33,5,2,9.0,3,10.5,0.442,0.126,0.147,0.285,6,5,0,Right→Left,30.0
1951,19.51,37,18.5,5,4,11.2,2,7.0,0.51,0.146,0.083,0.261,3,5,0,Right→Left,28.5
1955,19.55,31,7.75,6,2,9.2,4,14.0,0.602,0.296,0.198,-0.096,5,9,1,Left→Right,27.5
1959,19.59,34,11.33,3,2,13.4,3,10.5,0.465,0.116,0.136,0.283,4,3,0,Right→Left,23.0
1963,19.63,40,20.0,4,2,16.3,2,7.0,0.616,0.151,0.158,0.075,4,6,0,Left→Right,28.0
1967,19.67,44,11.0,2,4,7.5,4,14.0,0.694,0.274,0.076,-0.044,3,12,2,Right→Left,26.0
1971,19.71,44,11.0,3,3,5.9,4,14.0,0.441,0.295,0.195,0.069,6,12,2,Right→Left,28.0
1975,19.75,40,20.0,5,4,15.3,2,7.0,0.428,0.18,0.113,0.279,2,7,0,Right→Left,30.0
1979,19.79,32,16.0,4,2,11.1,2,7.0,0.549,0.269,0.117,0.065,5,8,0,Right→Left,24.0
1983,19.83,40,13.33,5,3,18.5,3,10.5,0.575,0.16,0.055,0.21,2,6,0,Left→Right,30.0
1987,19.87,38,9.5,7,3,18.6,4,14.0,0.525,0.129,0.064,0.282,7,4,0,Right→Left,33.0
1991,19.91,47,23.5,2,3,5.0,2,7.0,0.665,0.292,0.079,-0.036,2,13,1,Right→Left,27.5
1995,19.95,38,19.0,7,2,14.1,2,7.0,0.555,0.101,0.113,0.231,1,3,0,Left→Right,33.0
1999,19.99,53,26.5,2,2,8.0,2,7.0,0.579,0.248,0.054,0.119,0,13,1,Left→Right,30.5
2003,20.03,11,3.67,0,1,16.7,3,10.5,0.57,0.283,0.17,-0.023,0,3,2,Right→Left,5.5
2007,20.07,0,0.0,3,2,26.2,3,10.5,0.68,0.227,0.185,-0.092,0,0,0,Right→Left,6.0
2011,20.11,11,2.75,1,0,33.3,4,14.0,0.678,0.242,0.113,-0.033,0,2,0,Right→Left,7.5
2015,20.15,9,3.0,1,1,20.9,3,10.5,0.529,0.161,0.194,0.116,3,1,1,Left→Right,6.5
2019,20.19,20,6.67,0,1,28.3,3,10.5,0.474,0.298,0.108,0.12,1,5,1,Right→Left,10.0
2023,20.23,12,6.0,2,2,21.8,2,7.0,0.49,0.154,0.2,0.156,2,1,1,Left→Right,10.0
2027,20.27,14,4.67,2,1,20.3,3,10.5,0.511,0.254,0.172,0.063,0,3,0,Left→Right,11.0
2031,20.31,21,10.5,1,1,20.0,2,7.0,0.607,0.168,0.082,0.143,1,3,1,Left→Right,12.5
2035,20.35,12,6.0,3,1,24.6,2,7.0,0.594,0.103,0.194,0.109,6,1,2,Left→Right,12.0
2039,20.39,23,7.67,0,1,23.4,3,10.5,0.671,0.243,0.173,-0.087,0,5,2,Right→Left,11.5
2043,20.43,16,8.0,5,1,30.7,2,7.0,0.584,0.131,0.194,0.091,1,2,1,Right→Left,18.0
2047,20.47,15,3.75,2,2,24.2,4,14.0,0.621,0.273,0.128,-0.022,0,4,0,Right→Left,11.5
2051,20.51,10,2.5,2,2,21.5,4,14.0,0.662,0.126,0.158,0.054,1,1,0,Right→Left,9.0
2055,20.55,13,6.5,2,1,24.2,2,7.0,0.496,0.253,0.17,0.081,2,3,0,Right→Left,10.5
2059,20.59,17,8.5,4,1,17.7,2,7.0,0.552,0.263,0.19,-0.005,0,4,1,Left→Right,16.5
2063,20.63,17,4.25,0,0,35.2,4,14.0,0.642,0.168,0.058,0.132,3,2,0,Right→Left,8.5
2067,20.67,5,2.5,0,3,21.3,2,7.0,0.432,0.148,0.192,0.228,0,0,1,Left→Right,2.5
2071,20.71,14,4.67,0,1,15.6,3,10.5,0.487,0.116,0.095,0.302,1,1,1,Left→Right,7.0
2075,20.75,15,5.0,2,0,18.7,3,10.5,0.406,0.184,0.166,0.244,2,2,1,Left→Right,11.5
2079,20.79,10,3.33,2,1,23.6,3,10.5,0.605,0.137,0.173,0.085,3,1,1,Left→Right,9.0
2083,20.83,19,6.33,1,1,21.9,3,10.5,0.677,0.209,0.09,0.024,1,3,0,Right→Left,11.5
2087,20.87,17,8.5,0,0,15.7,2,7.0,0.651,0.273,0.14,-0.064,1,4,0,Right→Left,8.5
2091,20.91,11,2.75,1,0,15.6,4,14.0,0.68,0.227,0.17,-0.077,1,2,1,Left→Right,7.5
2095,20.95,10,2.5,2,1,20.1,4,14.0,0.408,0.181,0.199,0.212,2,1,0,Left→Right,9.0
2099,20.99,23,11.5,6,2,27.5,2,7.0,0.475,0.174,0.088,0.263,0,4,1,Right→Left,23.5
2103,21.04,11,3.67,0,0,32.5,3,10.5,0.484,0.174,0.074,0.268,3,1,0,Right→Left,5.5
2107,21.08,31,10.33,4,0,20.3,3,10.5,0.691,0.104,0.17,0.035,0,3,1,Right→Left,23.5
2111,21.12,14,7.0,0,0,20.8,2,7.0,0.7,0.1,0.146,0.054,1,1,0,Right→Left,7.0
2115,21.16,19,4.75,1,0,30.8,4,14.0,0.521,0.11,0.124,0.245,0,2,1,Left→Right,11.5
2119,21.2,8,2.67,0,2,23.6,3,10.5,0.634,0.172,0.111,0.083,0,1,0,Left→Right,4.0
2123,21.24,11,2.75,1,0,24.3,4,14.0,0.673,0.211,0.076,0.04,4,2,1,Right→Left,7.5
2127,21.28,4,2.0,0,0,30.8,2,7.0,0.619,0.2,0.112,0.069,0,0,0,Left→Right,2.0
2131,21.32,18,6.0,0,0,24.0,3,10.5,0.586,0.233,0.175,0.006,3,4,0,Left→Right,9.0
2135,21.36,2,0.67,1,2,15.9,3,10.5,0.415,0.273,0.101,0.211,1,0,2,Right→Left,3.0
2139,21.4,7,2.33,4,3,28.8,3,10.5,0.458,0.265,0.134,0.143,3,1,0,Left→Right,11.5
2143,21.44,13,6.5,1,0,17.2,2,7.0,0.426,0.161,0.162,0.251,1,2,1,Right→Left,8.5
2147,21.48,15,3.75,2,0,21.6,4,14.0,0.546,0.256,0.107,0.091,1,3,0,Right→Left,11.5
2151,21.52,24,6.0,1,1,29.0,4,14.0,0.545,0.246,0.097,0.112,0,5,1,Left→Right,14.0
2155,21.56,16,8.0,2,3,27.7,2,7.0,0.508,0.116,0.079,0.297,7,1,1,Left→Right,12.0
2159,21.6,19,4.75,4,0,21.0,4,14.0,0.48,0.184,0.064,0.272,2,3,0,Right→Left,17.5
2163,21.64,13,6.5,1,0,21.1,2,7.0,0.525,0.115,0.091,0.269,3,1,1,Left→Right,8.5
2167,21.68,18,6.0,0,2,21.4,3,10.5,0.676,0.162,0.081,0.081,4,2,2,Left→Right,9.0
2171,21.72,6,2.0,1,0,14.4,3,10.5,0.649,0.233,0.101,0.017,1,1,0,Right→Left,5.0
2175,21.76,8,2.67,5,2,31.8,3,10.5,0.416,0.121,0.076,0.387,2,0,2,Left→Right,14.0
2179,21.8,29,14.5,0,2,24.7,2,7.0,0.625,0.239,0.199,-0.063,1,6,1,Right→Left,14.5
2183,21.84,11,3.67,4,1,26.9,3,10.5,0.639,0.217,0.194,-0.05,1,2,1,Right→Left,13.5
2187,21.88,14,3.5,3,1,12.9,4,14.0,0.519,0.14,0.114,0.227,3,1,0,Right→Left,13.0
2191,21.92,13,3.25,3,2,19.5,4,14.0,0.501,0.217,0.065,0.217,3,2,0,Left→Right,12.5
2195,21.96,19,4.75,0,1,23.3,4,14.0,0.566,0.123,0.069,0.242,2,2,1,Right→Left,9.5
2199,22.0,24,12.0,4,2,26.7,2,7.0,0.7,0.224,0.115,-0.039,0,5,0,Left→Right,20.0
2203,22.04,23,11.5,2,1,21.4,2,7.0,0.504,0.153,0.153,0.19,0,3,1,Left→Right,15.5
2207,22.08,15,5.0,1,1,26.8,3,10.5,0.684,0.245,0.083,-0.012,2,3,0,Left→Right,9.5
2211,22.12,17,5.67,2,1,23.8,3,10.5,0.578,0.196,0.143,0.083,0,3,0,Left→Right,12.5
2215,22.16,16,8.0,1,0,21.2,2,7.0,0.612,0.148,0.108,0.132,2,2,0,Left→Right,10.0
2219,22.2,14,7.0,0,0,25.9,2,7.0,0.675,0.271,0.152,-0.098,2,3,0,Left→Right,7.0
2223,22.24,20,5.0,2,0,24.6,4,14.0,0.561,0.247,0.144,0.048,3,4,0,Left→Right,14.0
2227,22.28,12,4.0,3,2,20.8,3,10.5,0.601,0.278,0.119,0.002,1,3,2,Left→Right,12.0
2231,22.32,14,4.67,2,1,13.1,3,10.5,0.609,0.234,0.086,0.071,2,3,2,Right→Left,11.0
2235,22.36,4,2.0,0,3,26.1,2,7.0,0.416,0.251,0.193,0.14,0,1,1,Left→Right,2.0
2239,22.4,24,12.0,5,2,31.2,2,7.0,0.435,0.231,0.101,0.233,0,5,1,Right→Left,22.0
2243,22.44,15,3.75,2,1,20.6,4,14.0,0.665,0.288,0.161,-0.114,3,4,0,Right→Left,11.5
2247,22.48,4,2.0,0,1,29.1,2,7.0,0.507,0.135,0.154,0.204,0,0,0,Left→Right,2.0
2251,22.52,18,9.0,3,0,21.1,2,7.0,0.579,0.173,0.171,0.077,3,3,2,Left→Right,15.0
2255,22.56,30,15.0,0,1,19.6,2,7.0,0.417,0.235,0.13,0.218,2,7,1,Left→Right,15.0
2259,22.6,12,6.0,0,2,22.9,2,7.0,0.646,0.134,0.171,0.049,7,1,0,Left→Right,6.0
2263,22.64,9,3.0,4,0,29.3,3,10.5,0.684,0.114,0.118,0.084,1,1,2,Left→Right,12.5
2267,22.68,11,2.75,2,2,21.3,4,14.0,0.523,0.28,0.184,0.013,0,3,0,Left→Right,9.5
2271,22.72,19,6.33,1,2,21.4,3,10.5,0.576,0.204,0.072,0.148,0,3,0,Right→Left,11.5
2275,22.76,13,4.33,0,0,32.9,3,10.5,0.5,0.249,0.073,0.178,2,3,1,Right→Left,6.5
2279,22.8,18,6.0,3,0,24.1,3,10.5,0.662,0.109,0.089,0.14,4,1,1,Left→Right,15.0
2283,22.84,19,9.5,1,2,17.3,2,7.0,0.422,0.258,0.083,0.237,2,4,0,Left→Right,11.5
2287,22.88,3,1.0,0,0,31.8,3,10.5,0.515,0.161,0.054,0.27,1,0,1,Left→Right,1.5
2291,22.92,7,1.75,0,2,22.0,4,14.0,0.43,0.146,0.156,0.268,2,1,1,Right→Left,3.5
2295,22.96,17,5.67,2,0,21.8,3,10.5,0.667,0.249,0.055,0.029,0,4,1,Right→Left,12.5
2299,23.0,14,7.0,0,1,29.7,2,7.0,0.569,0.289,0.051,0.091,0,4,2,Left→Right,7.0
2303,23.04,2,0.67,0,0,31.5,3,10.5,0.621,0.276,0.115,-0.012,1,0,1,Left→Right,1.0
2307,23.08,7,3.5,0,0,26.6,2,7.0,0.7,0.157,0.092,0.051,0,1,0,Left→Right,3.5
2311,23.12,11,3.67,0,0,28.1,3,10.5,0.583,0.153,0.093,0.171,1,1,1,Left→Right,5.5
2315,23.16,6,3.0,2,0,21.8,2,7.0,0.416,0.171,0.122,0.291,1,1,1,Left→Right,7.0
2319,23.2,4,1.0,0,1,34.7,4,14.0,0.569,0.182,0.1,0.149,0,0,1,Right→Left,2.0
2323,23.24,0,0.0,0,0,26.5,4,14.0,0.417,0.122,0.083,0.378,0,0,0,Left→Right,0.0
2327,23.28,0,0.0,3,0,29.1,2,7.0,0.416,0.233,0.171,0.18,3,0,0,Right→Left,6.0
2331,23.32,2,0.67,0,0,37.1,3,10.5,0.464,0.235,0.111,0.19,0,0,2,Right→Left,1.0
2335,23.36,8,2.67,0,1,30.2,3,10.5,0.432,0.234,0.093,0.241,0,1,0,Right→Left,4.0
2339,23.4,0,0.0,0,0,28.6,2,7.0,0.406,0.165,0.144,0.285,0,0,2,Right→Left,0.0
2343,23.44,5,2.5,0,0,28.9,2,7.0,0.615,0.163,0.096,0.126,0,0,0,Left→Right,2.5
2347,23.48,4,1.33,1,0,24.2,3,10.5,0.457,0.254,0.09,0.199,0,1,1,Left→Right,4.0
2351,23.52,3,1.0,2,0,38.4,3,10.5,0.65,0.251,0.123,-0.024,0,0,0,Left→Right,5.5
2355,23.56,0,0.0,0,0,24.8,2,7.0,0.655,0.197,0.112,0.036,1,0,1,Left→Right,0.0
2359,23.6,1,0.33,0,1,31.7,3,10.5,0.644,0.273,0.076,0.007,2,0,0,Right→Left,0.5
2363,23.64,16,5.33,2,0,25.4,3,10.5,0.428,0.185,0.069,0.318,0,2,1,Left→Right,12.0
2367,23.68,11,2.75,0,0,18.0,4,14.0,0.578,0.208,0.051,0.163,2,2,0,Left→Right,5.5
2371,23.72,13,3.25,1,0,25.3,4,14.0,0.534,0.101,0.173,0.192,0,1,0,Right→Left,8.5
2375,23.76,14,4.67,0,2,23.4,3,10.5,0.691,0.287,0.181,-0.159,0,4,0,Right→Left,7.0
2379,23.8,13,4.33,0,0,27.2,3,10.5,0.531,0.25,0.174,0.045,2,3,0,Right→Left,6.5
2383,23.84,0,0.0,1,0,36.9,3,10.5,0.542,0.275,0.056,0.127,0,0,0,Right→Left,2.0
2387,23.88,3,1.0,0,0,31.5,3,10.5,0.412,0.137,0.175,0.276,2,0,2,Left→Right,1.5
2391,23.92,0,0.0,0,1,32.8,2,7.0,0.475,0.103,0.075,0.347,0,0,1,Right→Left,0.0
2395,23.96,4,2.0,0,0,30.5,2,7.0,0.645,0.292,0.169,-0.106,1,1,0,Right→Left,2.0
2400,24.0,14,7.0,0,0,31.5,2,7.0,0.643,0.152,0.145,0.06,3,2,0,Left→Right,7.0
